CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_1,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_2
710856558,0,45,0,2,2,1,4,0,36,2,3,1,3336.0,1889,1447.0,0.85,13989,105,0.567,0.566,0.00010848,0.99989
779922183,0,52,0,1,3,1,4,0,36,2,2,2,2253.0,1981,272.0,0.55,4758,81,0.723,0.879,0.00010386,0.9999
714107958,0,45,1,1,2,2,1,0,36,4,4,3,6576.0,0,6576.0,0.579,1465,34,0.619,0.0,0.00034315,0.99966
708185208,0,27,1,0,2,2,1,0,16,4,1,2,3178.0,1118,2060.0,0.643,2010,31,0.55,0.352,4.7263e-05,0.99995
710980383,1,53,1,3,3,2,3,3,33,2,2,3,34516.0,0,34516.0,0.534,6361,74,1.114,0.0,0.9943,0.0057
769152783,1,60,0,2,3,2,4,0,54,1,6,2,8141.0,1811,6330.0,1.043,5043,53,0.432,0.222,0.99281,0.00719
795810633,0,65,1,0,5,1,5,0,56,3,3,2,10144.0,1295,8849.0,0.758,1234,24,1.182,0.128,0.00015871,0.99984
712552608,1,46,0,3,2,1,4,0,34,3,3,1,1438.3,0,1438.3,0.714,2658,43,0.654,0.0,0.9912,0.0088
788701608,0,42,0,4,2,2,4,0,26,5,2,3,2950.0,1705,1245.0,0.605,1260,32,0.6,0.578,0.00020077,0.9998
794496033,0,57,1,2,6,2,3,0,38,6,1,3,23008.0,2280,20728.0,0.674,1302,36,0.636,0.099,0.00010183,0.9999
771222558,0,45,0,3,2,3,4,0,32,6,1,3,2900.0,2018,882.0,0.705,4467,79,0.756,0.696,9.6126e-05,0.9999
751076058,0,44,0,4,6,1,5,0,37,4,3,3,5826.0,0,5826.0,0.689,3756,73,0.921,0.0,0.00034872,0.99965
716448783,1,48,0,3,2,1,1,0,39,2,4,3,6235.0,0,6235.0,0.848,1225,34,0.478,0.0,0.99737,0.0026282
718941183,0,48,0,1,0,1,4,0,38,5,2,2,1832.0,748,1084.0,0.879,4376,87,0.812,0.408,0.00010387,0.9999
779542608,0,47,1,4,5,2,3,0,32,3,3,2,34010.0,1340,32670.0,0.744,1739,39,0.5,0.039,0.00019396,0.99981
709432833,0,53,0,1,6,1,4,0,36,2,2,3,1472.0,1196,276.0,1.24,4859,73,0.973,0.812,0.00019751,0.9998
710138883,1,47,0,3,2,3,4,0,36,5,2,2,8109.0,0,8109.0,0.601,1835,43,0.344,0.0,0.99161,0.00839
789925833,0,50,0,2,3,1,5,0,41,3,1,1,8159.0,2277,5882.0,0.749,4402,64,0.684,0.279,3.2288e-05,0.99997
710881008,0,42,1,3,3,2,3,0,29,3,1,1,6380.0,1238,5142.0,0.903,4119,66,0.61,0.194,3.3505e-05,0.99997
772706283,0,38,0,2,0,1,1,0,28,3,3,4,6275.0,1579,4696.0,0.996,1585,43,0.72,0.252,0.00050168,0.9995
809147283,0,43,0,5,2,1,4,1,38,2,2,1,15987.0,1372,14615.0,0.649,15058,109,0.912,0.086,8.1644e-05,0.99992
806415183,0,51,0,0,1,1,5,0,46,1,3,3,13623.0,1432,12191.0,0.594,4534,83,0.886,0.105,0.00037564,0.99962
778180158,0,44,1,4,1,0,3,0,34,5,1,4,7150.0,1887,5263.0,0.455,3636,69,0.643,0.264,0.00023984,0.99976
718086783,0,50,1,5,5,1,0,0,36,2,2,1,13478.0,0,13478.0,0.929,4738,56,0.867,0.0,7.2863e-05,0.99993
823507833,0,44,1,4,3,2,2,0,40,4,3,2,14370.0,945,13425.0,0.557,4510,79,0.646,0.066,0.00018339,0.99982
721276383,0,47,0,2,4,0,1,0,33,6,2,3,5624.0,1216,4408.0,0.691,3843,66,1.0,0.216,0.00022525,0.99977
718001508,0,41,0,3,2,1,4,0,29,1,1,2,2890.0,2150,740.0,0.657,4377,84,0.867,0.744,5.7151e-05,0.99994
798451908,0,36,0,2,2,1,4,0,30,1,3,2,5723.0,0,5723.0,0.85,12403,120,0.69,0.0,0.00017987,0.99982
709447908,0,45,1,2,2,1,2,0,33,4,3,4,2648.0,2309,339.0,1.006,3281,63,0.853,0.872,0.000516,0.99948
711050058,0,33,0,2,5,1,1,0,23,4,2,4,6732.0,0,6732.0,0.856,1644,45,0.731,0.0,0.00033577,0.99966
803124408,1,41,0,3,6,1,5,0,35,2,3,5,11538.0,0,11538.0,0.507,1926,53,0.432,0.0,0.99902,0.00098036
711428733,0,50,0,3,4,0,1,0,39,3,2,2,3028.0,1339,1689.0,0.843,4144,64,0.684,0.442,0.00013897,0.99986
711854808,1,41,1,3,3,1,0,0,32,2,2,1,34516.0,0,34516.0,0.965,4734,57,0.541,0.0,0.98576,0.01424
709820658,0,45,1,4,3,1,3,0,36,3,2,3,34516.0,1170,33346.0,0.678,3785,64,0.6,0.034,0.00019517,0.9998
709379283,0,39,1,2,2,1,2,0,27,3,1,4,13003.0,0,13003.0,0.877,1697,40,1.105,0.0,0.00015804,0.99984
796174983,0,52,1,2,3,2,3,0,46,2,3,3,25737.0,1168,24569.0,0.718,7722,94,0.469,0.045,0.00029408,0.99971
711220683,0,48,1,1,6,1,2,0,36,4,1,3,11770.0,1813,9957.0,0.623,3280,70,0.667,0.154,9.5577e-05,0.9999
804481608,0,37,0,1,6,2,4,0,32,6,3,3,9661.0,0,9661.0,0.926,2825,60,0.818,0.0,0.00031211,0.99969
794947683,0,35,0,4,2,2,4,0,29,6,3,0,2118.0,1189,929.0,1.158,4541,60,0.818,0.561,6.9589e-05,0.99993
810449883,0,64,1,0,6,1,4,0,56,6,1,0,2215.0,1915,300.0,0.794,1270,27,0.588,0.865,1.9163e-05,0.99998
711701058,0,48,0,4,2,1,4,3,36,2,2,3,10973.0,1466,9507.0,0.802,4892,94,0.593,0.134,0.00018141,0.99982
708295533,0,65,0,0,4,1,4,0,56,5,3,2,3549.0,1880,1669.0,0.624,1215,22,0.571,0.53,0.00018162,0.99982
788675658,0,39,0,2,6,2,4,0,29,6,2,4,1923.0,845,1078.0,0.587,1670,37,0.682,0.439,0.00035894,0.99964
815908908,1,47,0,4,5,2,5,0,42,3,4,3,6263.0,2517,3746.0,0.857,2613,50,0.724,0.402,0.99747,0.00252933
720730683,0,51,0,2,2,1,5,0,36,5,3,3,17412.0,730,16682.0,0.837,4997,84,0.615,0.042,0.00030251,0.9997
718445883,0,61,0,1,5,1,4,0,36,3,2,4,6859.0,2489,4370.0,0.65,1617,26,1.0,0.363,0.00031517,0.99968
716149383,0,62,1,0,2,1,2,0,36,6,3,3,3674.0,895,2779.0,0.658,1703,48,0.371,0.244,0.0002596,0.99974
713373708,1,54,0,3,6,2,4,0,36,2,3,3,1857.0,0,1857.0,0.488,2464,57,0.839,0.0,0.99711,0.00288892
811915383,0,36,1,3,5,1,1,0,31,6,2,2,3152.0,1986,1166.0,1.328,2530,50,0.724,0.63,0.00012144,0.99988
779473308,0,32,1,0,5,2,2,0,14,4,3,3,8186.0,0,8186.0,0.737,2411,67,0.426,0.0,0.00026692,0.99973
719720058,0,44,1,3,3,2,2,0,31,4,3,1,12756.0,837,11919.0,1.932,1413,14,1.8,0.066,0.00010943,0.99989
714697533,0,26,1,1,3,2,2,0,15,6,3,3,4327.0,0,4327.0,0.624,2344,48,0.297,0.0,0.00027604,0.99972
778357458,0,44,0,5,6,2,4,0,24,4,3,3,2003.0,1224,779.0,0.646,1756,42,0.355,0.611,0.00034328,0.99966
716456808,0,36,0,2,3,2,4,0,36,6,2,5,8087.0,1263,6824.0,0.615,2429,69,0.643,0.156,0.00054925,0.99945
711929058,0,28,1,0,3,1,5,0,21,5,3,5,25618.0,1209,24409.0,1.228,2157,49,1.882,0.047,0.00074474,0.99926
709411383,0,45,1,2,5,3,1,0,37,6,4,1,2811.0,1630,1181.0,0.847,4275,78,0.733,0.58,0.00013479,0.99987
714622833,0,47,1,3,5,2,3,0,36,5,3,2,26058.0,1664,24394.0,0.916,3489,58,0.611,0.064,0.00019191,0.99981
716284308,0,65,1,2,2,1,5,0,55,3,2,2,6099.0,2175,3924.0,0.582,1319,34,0.545,0.357,0.00011382,0.99989
771723408,1,37,0,2,6,2,4,0,25,3,2,4,1690.0,0,1690.0,0.69,2645,60,0.622,0.0,0.99722,0.00277723
711242058,1,48,1,4,6,2,3,0,36,1,3,1,11862.0,2517,9345.0,0.766,643,16,0.231,0.212,0.99207,0.00793
710359458,0,50,0,1,2,1,1,0,36,5,1,3,2560.0,1807,753.0,0.995,4456,70,0.522,0.706,8.6952e-05,0.99991
708324483,0,47,0,4,6,2,4,0,39,3,3,4,1548.0,0,1548.0,0.664,4420,71,0.775,0.0,0.0005948,0.99941
787466808,0,35,0,0,6,1,4,0,22,2,2,3,3009.0,2517,492.0,0.735,5329,82,0.745,0.836,0.00018057,0.99982
799249833,0,34,1,2,2,2,4,0,28,5,1,4,4439.0,844,3595.0,0.863,2858,71,0.69,0.19,0.00015804,0.99984
719719158,0,38,1,4,4,2,3,3,36,1,3,1,34516.0,1435,33081.0,0.865,15584,114,0.839,0.042,0.00012095,0.99988
720437358,0,40,1,3,2,2,1,0,32,5,1,2,2526.0,2303,223.0,0.836,3596,69,0.568,0.912,5.7151e-05,0.99994
720748608,1,44,1,3,2,0,1,0,32,1,2,2,3575.0,0,3575.0,0.843,7672,66,0.737,0.0,0.99161,0.00839
708758658,0,49,1,4,2,1,3,0,39,5,1,1,34516.0,543,33973.0,0.745,3951,76,0.9,0.016,3.4833e-05,0.99997
711249858,1,49,1,4,6,1,3,0,38,2,3,2,29890.0,0,29890.0,0.64,3315,47,0.382,0.0,0.9952,0.00479863
712244733,0,56,0,1,6,1,4,0,45,4,1,2,3132.0,2230,902.0,0.78,4412,73,0.659,0.712,5.6825e-05,0.99994
780707733,0,41,1,1,2,1,3,0,30,3,3,2,34516.0,2109,32407.0,0.703,6832,87,0.706,0.061,0.00016883,0.99983
769751958,0,55,1,3,6,1,0,0,49,3,2,4,9926.0,2018,7908.0,0.618,2235,57,0.357,0.203,0.00037246,0.99963
718785483,0,38,1,1,1,2,3,3,29,6,3,3,34516.0,1435,33081.0,1.13,4238,85,0.809,0.042,0.00037126,0.99963
720914358,0,46,0,3,2,1,4,0,36,3,2,3,4416.0,1333,3083.0,0.631,4894,84,0.647,0.302,0.00019864,0.9998
716452908,0,36,0,1,6,2,4,0,36,4,2,3,9239.0,1421,7818.0,0.823,2246,44,0.833,0.154,0.00019751,0.9998
710616183,0,46,0,3,5,2,5,0,33,5,3,4,19995.0,0,19995.0,0.65,1879,34,0.7,0.0,0.00055052,0.99945
718795083,0,44,0,2,2,1,5,0,26,2,1,3,2006.0,1030,976.0,0.881,5337,85,0.735,0.513,9.2637e-05,0.99991
782548758,0,42,0,5,3,0,4,0,36,5,2,3,2069.0,1288,781.0,0.81,5668,82,0.64,0.623,0.00019213,0.99981
771730758,0,51,0,1,3,2,5,0,39,4,3,2,5448.0,0,5448.0,1.011,4443,75,1.083,0.0,0.00016413,0.99984
778868958,1,42,0,2,2,1,4,0,23,3,3,3,1929.0,1673,256.0,0.835,857,36,1.118,0.867,0.99671,0.00329379
714109308,0,46,1,5,0,2,3,0,36,1,2,3,13187.0,2241,10946.0,0.689,15354,112,0.931,0.17,0.00019215,0.99981
721299483,0,47,1,3,2,2,3,0,32,2,1,1,11671.0,1304,10367.0,0.491,4168,71,0.868,0.112,3.4465e-05,0.99997
717714633,0,49,1,3,5,1,0,1,38,4,3,4,14938.0,0,14938.0,0.737,15277,131,0.724,0.0,0.00063422,0.99937
713552958,0,43,1,5,2,3,2,0,28,1,3,1,12773.0,1637,11136.0,0.919,14833,114,0.583,0.128,0.00011199,0.99989
709912683,0,53,0,4,2,2,5,1,41,5,1,2,34516.0,2374,32142.0,0.81,4390,77,0.604,0.069,6.6549e-05,0.99993
808284783,0,62,0,1,6,1,4,0,56,6,0,0,1438.3,0,1438.3,0.813,1951,44,1.095,0.0,7.7559e-06,0.99999
715225458,0,56,0,1,5,1,4,0,36,6,3,4,5991.0,1993,3998.0,0.673,1867,53,0.767,0.333,0.000498,0.9995
711311883,0,48,0,2,2,1,4,3,35,5,2,2,13994.0,0,13994.0,0.57,3299,63,0.853,0.0,0.00010284,0.9999
709343433,0,39,0,2,2,2,4,0,26,5,3,3,2469.0,1826,643.0,0.666,3837,74,0.721,0.74,0.00030251,0.9997
779420583,0,45,0,4,2,2,4,0,33,2,1,3,3001.0,2055,946.0,0.838,4662,70,0.628,0.685,9.7154e-05,0.9999
803648508,0,43,1,4,3,3,3,0,37,4,2,3,13882.0,758,13124.0,0.5,1646,42,0.75,0.055,0.00019517,0.9998
709730508,0,39,0,0,3,2,5,0,27,6,3,3,17531.0,0,17531.0,0.8,4563,61,0.743,0.0,0.00025237,0.99975
778973658,0,55,1,0,1,1,2,0,36,4,6,4,4980.0,906,4074.0,0.721,2273,66,0.886,0.182,0.00050583,0.99949
710044308,0,40,0,4,2,2,1,0,27,2,2,2,2625.0,1594,1031.0,0.544,2480,47,0.567,0.607,0.00011937,0.99988
821179233,1,50,0,1,4,2,1,0,46,1,3,3,1493.0,932,561.0,0.466,1554,43,0.344,0.624,0.99702,0.00298315
709839858,0,58,0,2,2,1,4,0,39,3,4,3,4608.0,1077,3531.0,0.694,1535,31,0.632,0.234,0.00036558,0.99963
718306308,0,48,1,4,2,1,3,0,36,1,2,3,27984.0,1793,26191.0,0.754,8147,81,0.588,0.064,0.00020077,0.9998
717461283,1,38,0,2,2,2,5,0,24,3,2,3,2214.0,570,1644.0,0.688,2066,45,0.25,0.257,0.9948,0.0052
716468658,0,51,0,2,6,2,4,0,36,3,1,3,3537.0,0,3537.0,0.647,4101,80,0.702,0.0,0.00010183,0.9999
712895733,1,40,1,4,5,2,3,0,36,6,3,2,34516.0,572,33944.0,1.05,8659,81,1.077,0.017,0.99487,0.00513
720848733,0,38,1,1,3,1,3,0,24,4,3,2,13363.0,1230,12133.0,0.688,1815,33,0.435,0.092,0.00016413,0.99984
715499808,0,63,0,0,6,1,4,0,36,4,1,4,3552.0,2517,1035.0,0.465,1342,26,1.0,0.709,0.00014907,0.99985
823928058,0,52,0,2,5,1,4,0,48,3,2,4,5299.0,578,4721.0,0.931,4509,79,0.717,0.109,0.00033577,0.99966
819169683,0,34,1,2,6,1,1,0,29,3,2,2,3436.0,1650,1786.0,0.788,1972,37,0.947,0.48,0.00012511,0.99987
713308683,0,52,1,1,5,2,3,0,37,5,2,2,2733.0,1306,1427.0,0.791,1139,39,0.444,0.478,0.00010985,0.99989
779320008,1,43,1,3,0,1,3,0,25,3,3,3,2900.0,2517,383.0,0.719,2180,31,0.409,0.868,0.99674,0.00326498
712829808,1,39,1,3,5,1,2,0,29,4,3,4,2187.0,0,2187.0,0.467,2031,40,0.333,0.0,0.99819,0.00181217
715129233,0,51,0,4,3,2,4,0,36,6,3,3,2902.0,1634,1268.0,0.588,4748,74,0.51,0.563,0.00030842,0.99969
716890533,0,49,0,2,5,2,4,0,36,6,2,2,2182.0,1722,460.0,0.937,5377,86,0.654,0.789,0.00011703,0.99988
714820158,1,29,1,0,3,2,1,0,36,6,3,1,5988.0,660,5328.0,1.041,10211,68,1.0,0.11,0.98907,0.01093
712521783,0,54,1,3,2,3,3,0,47,6,2,4,15108.0,1288,13820.0,0.684,3713,65,0.512,0.085,0.00033886,0.99966
719446833,0,58,0,1,3,1,4,0,46,4,1,3,2799.0,1532,1267.0,0.583,4214,83,0.537,0.547,8.453e-05,0.99992
806264958,0,52,0,2,3,2,4,0,47,5,2,3,7030.0,994,6036.0,0.725,3211,69,0.725,0.141,0.0001861,0.99981
714505683,0,51,1,4,5,0,3,0,38,5,3,2,34516.0,0,34516.0,0.506,3250,63,0.658,0.0,0.00019396,0.99981
775112958,0,51,1,1,6,1,2,0,45,2,3,3,11548.0,0,11548.0,0.611,7781,72,0.895,0.0,0.00031211,0.99969
720212508,0,51,0,1,2,2,4,0,37,4,3,4,4402.0,697,3705.0,0.7,3325,76,0.652,0.158,0.00048435,0.99952
718133733,0,44,0,4,4,3,4,0,36,3,1,1,7317.0,1540,5777.0,0.616,4100,76,0.81,0.21,4.0988e-05,0.99996
709198158,0,50,0,4,2,2,4,0,36,6,2,0,3125.0,1928,1197.0,0.412,1631,46,0.533,0.617,4.4033e-05,0.99996
712027683,0,47,0,2,1,1,4,0,35,3,2,2,5544.0,1184,4360.0,0.85,1336,38,0.652,0.214,0.00016471,0.99984
713269533,1,42,1,2,0,2,3,0,36,1,3,1,9959.0,2517,7442.0,0.884,8847,85,0.771,0.253,0.99061,0.00939
715204083,0,47,0,4,1,2,4,0,36,3,2,2,2765.0,901,1864.0,0.898,4990,80,0.905,0.326,0.00017274,0.99983
792098883,0,37,1,2,1,2,0,0,31,2,1,3,2360.0,1204,1156.0,0.539,3696,82,0.822,0.51,0.00013405,0.99987
771899433,1,48,1,3,2,1,3,0,37,5,2,4,7970.0,2434,5536.0,0.406,1263,27,0.35,0.305,0.99706,0.00294141
709222008,1,41,1,3,6,2,3,0,32,1,3,4,4742.0,2221,2521.0,0.464,2422,41,0.464,0.468,0.9983,0.00169532
772514808,0,36,0,2,5,2,1,0,26,3,2,4,3131.0,2379,752.0,0.748,2315,63,0.853,0.76,0.00033577,0.99966
717775608,0,51,1,2,4,3,3,0,43,4,2,0,4830.0,1970,2860.0,0.799,4850,80,0.633,0.408,4.9404e-05,0.99995
789866133,0,45,0,3,2,3,1,0,35,2,3,2,4318.0,2359,1959.0,0.993,12867,118,0.573,0.546,0.00018665,0.99981
713873658,0,45,1,4,3,2,0,0,37,4,3,3,2701.0,1986,715.0,0.538,4767,76,0.854,0.735,0.00030842,0.99969
720054183,0,41,0,2,2,2,1,0,25,4,2,2,2768.0,2228,540.0,0.864,5112,86,0.87,0.805,0.00011382,0.99989
778407033,0,59,0,0,5,1,4,0,39,6,3,4,2417.0,1932,485.0,1.044,2367,50,0.786,0.799,0.00045531,0.99954
735417408,0,37,1,2,3,1,2,0,30,4,1,2,2218.0,1266,952.0,0.709,1941,58,0.568,0.571,5.3542e-05,0.99995
719036883,0,48,0,1,5,0,4,0,38,3,3,2,4668.0,0,4668.0,0.896,4163,77,0.453,0.0,0.0001736,0.99983
710502258,0,39,1,3,2,2,2,0,36,5,3,4,2527.0,2204,323.0,0.9,4598,85,0.771,0.872,0.00053543,0.99946
720258183,0,39,0,4,2,2,1,0,25,2,3,3,3394.0,2517,877.0,0.689,5421,75,0.829,0.742,0.00031726,0.99968
709824633,0,44,0,4,3,2,4,0,35,2,5,3,1552.0,1375,177.0,0.995,5064,80,0.905,0.886,0.00034447,0.99966
711643458,0,50,0,1,5,1,4,0,43,6,3,4,1438.3,0,1438.3,1.068,1439,41,1.05,0.0,0.000498,0.9995
820288233,0,26,0,0,5,2,4,0,20,4,3,4,1438.3,0,1438.3,0.764,2731,39,0.5,0.0,0.00045531,0.99954
720781158,0,44,0,2,5,0,1,0,27,4,2,3,5608.0,1243,4365.0,0.497,3829,74,0.396,0.222,0.00019683,0.9998
709364433,0,36,0,3,3,1,5,0,30,6,2,2,3399.0,2173,1226.0,0.795,1571,34,1.0,0.639,0.00011482,0.99989
713843283,0,41,0,3,6,1,5,3,34,5,3,3,34516.0,2053,32463.0,1.034,1487,26,0.733,0.059,0.00031177,0.99969
774099708,0,39,0,3,3,2,4,0,33,2,1,2,1621.0,0,1621.0,0.779,7400,86,0.686,0.0,5.5559e-05,0.99994
708726708,1,42,0,3,2,2,1,0,36,6,2,3,1451.0,599,852.0,0.752,2192,35,0.458,0.413,0.99499,0.00501
712718958,0,49,1,2,3,0,1,0,36,2,1,1,3308.0,2150,1158.0,0.879,15019,101,0.656,0.65,3.2288e-05,0.99997
713183508,0,39,0,1,3,1,5,0,36,1,3,2,2751.0,1158,1593.0,0.821,4861,82,0.822,0.421,0.00016413,0.99984
817086783,0,45,0,3,3,1,4,0,27,4,3,2,2826.0,2162,664.0,0.924,2005,32,0.684,0.765,0.00018145,0.99982
714537258,0,48,1,3,1,1,2,0,36,3,2,1,8876.0,1132,7744.0,0.844,3779,78,0.814,0.128,0.00010307,0.9999
719816583,1,46,1,3,1,1,0,0,38,3,2,2,8989.0,552,8437.0,0.699,2309,49,0.633,0.061,0.99418,0.00582
772273983,1,48,1,4,5,2,1,0,37,1,3,4,5268.0,2191,3077.0,0.622,2138,40,0.429,0.416,0.99821,0.00179304
710749458,0,64,0,0,1,1,4,0,53,4,1,3,5462.0,1864,3598.0,0.67,1523,35,0.667,0.341,0.00011504,0.99988
714754533,0,51,1,0,1,2,0,2,44,3,2,3,34516.0,1925,32591.0,0.764,8012,87,0.582,0.056,0.00041292,0.99959
811081083,0,48,0,3,5,2,4,0,43,5,4,2,1532.0,1183,349.0,0.617,4359,78,0.857,0.772,0.00023192,0.99977
778430733,0,45,1,5,3,3,2,0,25,1,5,1,12399.0,1461,10938.0,0.645,7855,82,0.414,0.118,0.0001216,0.99988
712401033,0,36,1,1,6,2,4,0,23,4,3,1,1438.3,928,510.3,0.851,2186,59,0.686,0.645,0.00011192,0.99989
710108133,0,54,0,2,2,1,1,0,36,5,3,0,1854.0,1528,326.0,0.444,1307,39,0.393,0.824,6.6354e-05,0.99993
708355683,0,46,0,4,2,1,5,0,38,3,2,3,16815.0,0,16815.0,0.938,2976,65,0.512,0.0,0.00020077,0.9998
712004208,0,65,1,0,2,2,4,0,56,3,3,2,3422.0,0,3422.0,0.929,1973,59,0.686,0.0,0.00015435,0.99985
716019333,0,65,0,0,6,2,4,0,56,6,3,3,2279.0,1789,490.0,0.865,4091,82,0.907,0.785,0.00028535,0.99971
758426583,0,51,0,2,4,1,4,0,44,3,3,4,1438.3,1031,407.3,0.582,3308,72,0.674,0.717,0.00060712,0.99939
719249733,0,54,1,1,6,2,3,0,36,6,2,2,30011.0,1232,28779.0,0.944,1676,41,0.783,0.041,0.00011743,0.99988
710697408,0,41,0,5,6,1,4,0,22,2,1,3,6739.0,896,5843.0,0.765,15471,115,0.855,0.133,0.00010512,0.99989
709497108,0,44,0,2,3,1,4,0,36,2,1,0,6633.0,1322,5311.0,0.698,8396,106,0.738,0.199,1.975e-05,0.99998
711600033,0,40,0,3,0,2,4,3,36,2,1,0,10729.0,0,10729.0,0.68,14364,108,0.636,0.0,1.8519e-05,0.99998
788755158,0,49,1,3,3,1,2,0,29,4,3,1,1438.3,535,903.3,0.678,3016,80,0.739,0.372,0.00010943,0.99989
711825558,0,38,1,3,2,1,3,0,19,5,2,2,1518.0,1115,403.0,0.705,3595,65,0.857,0.735,0.00011811,0.99988
717579258,1,36,1,1,6,3,1,0,36,2,3,3,6893.0,1462,5431.0,1.031,4782,50,0.351,0.212,0.99681,0.00319278
716151858,0,46,1,3,6,2,3,0,36,5,1,3,12932.0,1893,11039.0,0.804,15372,97,0.796,0.146,0.00010566,0.99989
721308033,1,45,0,2,4,2,4,0,37,3,3,1,3036.0,2517,519.0,0.882,2609,42,0.615,0.829,0.99223,0.00777
714418983,0,43,1,5,2,2,1,0,33,4,2,1,1438.3,0,1438.3,0.643,4509,80,0.569,0.0,7.0865e-05,0.99993
721084833,0,48,1,5,3,1,1,3,34,5,0,2,17657.0,2018,15639.0,0.55,1682,39,0.95,0.114,1.8481e-05,0.99998
793636308,0,49,1,3,5,2,3,0,43,2,2,2,4645.0,1650,2995.0,0.912,1193,33,0.65,0.355,0.00012144,0.99988
780222408,0,49,0,5,2,3,4,0,36,1,3,2,3272.0,2085,1187.0,0.417,4444,83,0.627,0.637,0.0001857,0.99981
716682258,0,52,1,1,3,0,0,0,36,4,3,5,31945.0,1591,30354.0,0.711,3650,62,0.676,0.05,0.00081456,0.99919
717385983,0,30,1,0,2,1,4,0,21,6,6,2,2490.0,0,2490.0,0.859,1645,30,0.667,0.0,0.00012185,0.99988
820584408,0,49,0,3,2,2,4,0,44,3,3,2,4364.0,1507,2857.0,1.05,1392,38,1.375,0.345,0.00018665,0.99981
715150983,1,44,0,3,6,2,5,0,34,2,3,3,26021.0,0,26021.0,1.04,8898,60,0.538,0.0,0.99711,0.00288892
778781508,1,44,0,2,3,1,5,0,32,4,3,3,8477.0,2517,5960.0,0.717,2455,41,0.64,0.297,0.99661,0.00338788
708967608,0,53,0,1,2,2,4,0,45,3,1,2,3471.0,1785,1686.0,1.051,1052,24,0.714,0.514,5.1697e-05,0.99995
712947333,1,54,0,4,6,1,4,0,43,3,3,0,5139.0,0,5139.0,0.33,1653,44,0.692,0.0,0.9871,0.0129
756571983,0,45,0,3,3,2,4,0,36,6,2,3,2020.0,1103,917.0,0.942,4951,85,0.932,0.546,0.00019311,0.99981
779713608,0,52,1,2,3,1,0,0,36,5,1,2,2981.0,1358,1623.0,1.242,1648,30,1.5,0.456,5.3542e-05,0.99995
778661358,0,46,0,1,6,1,4,0,36,2,3,2,2474.0,2143,331.0,1.53,1541,40,1.0,0.866,0.00018558,0.99981
717812133,0,33,0,1,2,3,4,0,13,3,1,3,3315.0,1243,2072.0,0.709,4006,65,0.548,0.375,8.6952e-05,0.99991
714351558,0,64,0,0,5,2,4,0,36,3,2,1,1829.0,0,1829.0,0.576,3950,65,0.548,0.0,6.0563e-05,0.99994
824163333,0,43,0,5,5,2,4,0,39,3,2,4,3161.0,2424,737.0,0.617,4307,66,0.784,0.767,0.00034664,0.99965
717023508,0,45,0,3,6,3,1,0,36,6,1,2,2667.0,1551,1116.0,0.672,4883,85,0.735,0.582,6.282e-05,0.99994
716497908,0,49,0,1,1,1,5,0,36,3,1,2,8519.0,0,8519.0,0.873,3698,65,0.625,0.0,7.4811e-05,0.99993
718522308,0,41,0,3,4,3,1,0,29,6,1,3,14345.0,960,13385.0,0.817,4045,72,0.946,0.067,0.00011311,0.99989
716979183,0,45,1,2,0,1,2,0,34,1,1,2,17646.0,1396,16250.0,0.851,15527,106,0.893,0.079,5.3547e-05,0.99995
717390408,1,49,0,4,5,1,1,0,36,5,2,3,4167.0,0,4167.0,0.581,7590,87,0.776,0.0,0.99518,0.00481999
772596783,0,31,1,1,2,3,4,1,21,3,2,2,15261.0,1109,14152.0,0.655,15442,125,0.761,0.073,0.00012309,0.99988
721498008,0,44,0,3,5,2,4,0,35,5,2,2,1438.3,0,1438.3,0.978,3966,57,0.781,0.0,0.00012144,0.99988
790141308,0,44,1,2,0,1,3,0,37,5,3,1,8241.0,0,8241.0,0.723,4436,79,0.756,0.0,0.00010546,0.99989
715915458,0,47,0,2,2,1,4,0,34,5,2,2,3156.0,1644,1512.0,1.052,1151,31,1.385,0.521,0.00011382,0.99989
715047333,0,57,0,1,3,1,5,0,36,5,2,3,1734.0,980,754.0,0.639,4313,92,0.917,0.565,0.00017468,0.99983
708796458,0,30,0,2,2,2,4,0,18,3,1,4,4199.0,1903,2296.0,1.059,3016,67,0.763,0.453,0.00015804,0.99984
715686183,0,46,0,4,2,2,1,0,34,6,2,1,2711.0,0,2711.0,0.636,4795,65,1.031,0.0,7.1987e-05,0.99993
717571683,1,47,0,4,5,1,1,1,34,2,3,3,23981.0,0,23981.0,0.196,4536,61,0.605,0.0,0.99735,0.0026529
710303208,0,52,0,1,3,2,4,0,40,2,1,1,4119.0,2517,1602.0,0.754,15215,121,0.862,0.611,3.0307e-05,0.99997
